Date Time,NO2
2022-02-23 05:00:00+00:00,14.4026
2022-02-23 06:00:00+00:00,28.8319
2022-02-23 07:00:00+00:00,37.1255
2022-02-23 08:00:00+00:00,24.9567
2022-02-23 09:00:00+00:00,19.8207
2022-02-23 10:00:00+00:00,16.2625
2022-02-23 11:00:00+00:00,13.4721
2022-02-23 12:00:00+00:00,13.8919
2022-02-23 13:00:00+00:00,17.3641
2022-02-23 14:00:00+00:00,18.2749
2022-02-23 15:00:00+00:00,16.7162
2022-02-23 16:00:00+00:00,15.8584
2022-02-23 17:00:00+00:00,15.9201
2022-02-23 18:00:00+00:00,14.3533
2022-02-23 19:00:00+00:00,13.868
2022-02-23 20:00:00+00:00,14.1405
2022-02-23 21:00:00+00:00,12.0889
2022-02-23 22:00:00+00:00,7.4444
2022-02-23 23:00:00+00:00,4.4212
2022-02-24 00:00:00+00:00,3.2328
2022-02-24 01:00:00+00:00,3.1588
2022-02-24 02:00:00+00:00,2.9089
2022-02-24 03:00:00+00:00,2.152
2022-02-24 04:00:00+00:00,2.3156
2022-02-24 05:00:00+00:00,8.2524
2022-02-24 06:00:00+00:00,7.442
2022-02-24 07:00:00+00:00,6.4136
2022-02-24 08:00:00+00:00,13.3057
2022-02-24 09:00:00+00:00,11.5166
2022-02-24 10:00:00+00:00,11.2517
2022-02-24 11:00:00+00:00,11.5787
2022-02-24 12:00:00+00:00,7.5223
2022-02-24 13:00:00+00:00,6.066
2022-02-24 14:00:00+00:00,6.0196
2022-02-24 15:00:00+00:00,5.7002
2022-02-24 16:00:00+00:00,11.4645
2022-02-24 17:00:00+00:00,14.8778
2022-02-24 18:00:00+00:00,14.5532
2022-02-24 19:00:00+00:00,13.5821
2022-02-24 20:00:00+00:00,16.4021
2022-02-24 21:00:00+00:00,9.5984
2022-02-24 22:00:00+00:00,8.4078
2022-02-24 23:00:00+00:00,4.9056
2022-02-25 00:00:00+00:00,3.2321
2022-02-25 01:00:00+00:00,3.4451
2022-02-25 02:00:00+00:00,2.6909
2022-02-25 03:00:00+00:00,2.3136
2022-02-25 04:00:00+00:00,2.6933
2022-02-25 05:00:00+00:00,3.8805
2022-02-25 06:00:00+00:00,7.0127
2022-02-25 07:00:00+00:00,13.584
2022-02-25 08:00:00+00:00,16.0459
2022-02-25 09:00:00+00:00,12.8563
2022-02-25 10:00:00+00:00,11.6672
2022-02-25 11:00:00+00:00,10.4336
2022-02-25 12:00:00+00:00,11.2484
2022-02-25 13:00:00+00:00,11.4081
2022-02-25 14:00:00+00:00,11.8919
2022-02-25 15:00:00+00:00,10.9271
2022-02-25 16:00:00+00:00,15.2551
2022-02-25 17:00:00+00:00,23.6753
2022-02-25 18:00:00+00:00,28.8654
2022-02-25 19:00:00+00:00,30.8639
2022-02-25 20:00:00+00:00,58.2375
2022-02-25 21:00:00+00:00,74.9566
2022-02-25 22:00:00+00:00,66.7032
2022-02-25 23:00:00+00:00,63.2966
2022-02-26 00:00:00+00:00,55.5505
2022-02-26 01:00:00+00:00,40.8185
2022-02-26 02:00:00+00:00,36.9854
2022-02-26 03:00:00+00:00,40.8572
2022-02-26 04:00:00+00:00,37.2488
2022-02-26 05:00:00+00:00,30.2323
2022-02-26 06:00:00+00:00,54.1529
2022-02-26 07:00:00+00:00,32.8481
2022-02-26 08:00:00+00:00,27.5845
2022-02-26 09:00:00+00:00,17.443
2022-02-26 10:00:00+00:00,11.7361
2022-02-26 11:00:00+00:00,12.8123
2022-02-26 12:00:00+00:00,13.4568
2022-02-26 13:00:00+00:00,12.6531
2022-02-26 14:00:00+00:00,12.1721
2022-02-26 15:00:00+00:00,9.9115
2022-02-26 16:00:00+00:00,10.35
2022-02-26 17:00:00+00:00,13.4917
2022-02-26 18:00:00+00:00,13.4387
2022-02-26 19:00:00+00:00,15.0609
2022-02-26 20:00:00+00:00,16.5747
2022-02-26 21:00:00+00:00,21.9737
2022-02-26 22:00:00+00:00,21.3808
2022-02-26 23:00:00+00:00,40.0478
2022-02-27 00:00:00+00:00,18.0719
2022-02-27 01:00:00+00:00,13.0987
2022-02-27 02:00:00+00:00,9.0127
2022-02-27 03:00:00+00:00,6.5274
2022-02-27 04:00:00+00:00,6.9596
2022-02-27 05:00:00+00:00,8.7927
2022-02-27 06:00:00+00:00,12.0344
2022-02-27 07:00:00+00:00,13.0055
2022-02-27 08:00:00+00:00,9.9732
2022-02-27 09:00:00+00:00,11.2053
2022-02-27 10:00:00+00:00,10.8238
2022-02-27 11:00:00+00:00,9.0404
2022-02-27 12:00:00+00:00,8.0693
2022-02-27 13:00:00+00:00,8.7196
2022-02-27 14:00:00+00:00,8.9395
2022-02-27 15:00:00+00:00,8.9998
2022-02-27 16:00:00+00:00,9.9751
2022-02-27 17:00:00+00:00,13.5993
2022-02-27 18:00:00+00:00,27.2632
2022-02-27 19:00:00+00:00,19.9216
2022-02-27 20:00:00+00:00,19.0045
2022-02-27 21:00:00+00:00,31.5328
2022-02-27 22:00:00+00:00,34.7114
2022-02-27 23:00:00+00:00,34.0659
2022-02-28 00:00:00+00:00,23.8215
2022-02-28 01:00:00+00:00,44.9476
2022-02-28 02:00:00+00:00,51.4333
2022-02-28 03:00:00+00:00,61.9368
2022-02-28 04:00:00+00:00,37.0432
2022-02-28 05:00:00+00:00,26.7736
2022-02-28 06:00:00+00:00,28.5579
2022-02-28 07:00:00+00:00,44.7817
2022-02-28 08:00:00+00:00,42.9203
2022-02-28 09:00:00+00:00,31.7121
2022-02-28 10:00:00+00:00,30.4728
2022-02-28 11:00:00+00:00,30.9242
2022-02-28 12:00:00+00:00,34.73
2022-02-28 13:00:00+00:00,32.8376
2022-02-28 14:00:00+00:00,32.1596
2022-02-28 15:00:00+00:00,37.508
2022-02-28 16:00:00+00:00,37.1771
2022-02-28 17:00:00+00:00,32.5445
2022-02-28 18:00:00+00:00,24.1807
2022-02-28 19:00:00+00:00,24.2299
2022-02-28 20:00:00+00:00,15.8675
2022-02-28 21:00:00+00:00,9.6524
2022-02-28 22:00:00+00:00,7.2794
2022-02-28 23:00:00+00:00,5.6634
2022-03-01 00:00:00+00:00,7.4983
2022-03-01 01:00:00+00:00,6.2107
2022-03-01 02:00:00+00:00,6.5877
2022-03-01 03:00:00+00:00,5.999
2022-03-01 04:00:00+00:00,7.6025
2022-03-01 05:00:00+00:00,10.2844
2022-03-01 06:00:00+00:00,15.3023
2022-03-01 07:00:00+00:00,19.6296
2022-03-01 08:00:00+00:00,23.5411
2022-03-01 09:00:00+00:00,23.5474
2022-03-01 10:00:00+00:00,24.0181
2022-03-01 11:00:00+00:00,24.1843
2022-03-01 12:00:00+00:00,17.6819
2022-03-01 13:00:00+00:00,17.7526
2022-03-01 14:00:00+00:00,17.422
2022-03-01 15:00:00+00:00,18.6675
2022-03-01 16:00:00+00:00,22.0944
2022-03-01 17:00:00+00:00,20.4355
2022-03-01 18:00:00+00:00,22.5823
2022-03-01 19:00:00+00:00,20.9851
2022-03-01 20:00:00+00:00,18.9036
2022-03-01 21:00:00+00:00,18.4221
2022-03-01 22:00:00+00:00,15.264
2022-03-01 23:00:00+00:00,14.8897
2022-03-02 00:00:00+00:00,14.6345
2022-03-02 01:00:00+00:00,13.1357
2022-03-02 02:00:00+00:00,15.0953
2022-03-02 03:00:00+00:00,17.6179
2022-03-02 04:00:00+00:00,22.1106
2022-03-02 05:00:00+00:00,23.3044
2022-03-02 06:00:00+00:00,23.3185
2022-03-02 07:00:00+00:00,23.4889
2022-03-02 08:00:00+00:00,29.9818
2022-03-02 09:00:00+00:00,28.3877
2022-03-02 10:00:00+00:00,32.9783
2022-03-02 11:00:00+00:00,33.3027
2022-03-02 12:00:00+00:00,29.9715
2022-03-02 13:00:00+00:00,24.4429
2022-03-02 14:00:00+00:00,26.003
2022-03-02 15:00:00+00:00,26.9184
2022-03-02 16:00:00+00:00,28.235
2022-03-02 17:00:00+00:00,33.7493
2022-03-02 18:00:00+00:00,32.4333
2022-03-02 19:00:00+00:00,30.4567
2022-03-02 20:00:00+00:00,28.5271
2022-03-02 21:00:00+00:00,33.2378
2022-03-02 22:00:00+00:00,31.6427
2022-03-02 23:00:00+00:00,29.0629
2022-03-03 00:00:00+00:00,40.1935
2022-03-03 01:00:00+00:00,29.7859
2022-03-03 02:00:00+00:00,25.9567
2022-03-03 03:00:00+00:00,19.6415
2022-03-03 04:00:00+00:00,23.9221
2022-03-03 05:00:00+00:00,25.2997
2022-03-03 06:00:00+00:00,28.7665
2022-03-03 07:00:00+00:00,36.488
2022-03-03 08:00:00+00:00,39.062
2022-03-03 09:00:00+00:00,33.5562
2022-03-03 10:00:00+00:00,28.54
2022-03-03 11:00:00+00:00,27.5824
2022-03-03 12:00:00+00:00,23.4673
2022-03-03 13:00:00+00:00,28.81
2022-03-03 14:00:00+00:00,22.2768
2022-03-03 15:00:00+00:00,23.7943
2022-03-03 16:00:00+00:00,28.4333
2022-03-03 17:00:00+00:00,35.5969
2022-03-03 18:00:00+00:00,34.4763
2022-03-03 19:00:00+00:00,30.1553
2022-03-03 20:00:00+00:00,22.996
2022-03-03 21:00:00+00:00,9.822
2022-03-03 22:00:00+00:00,10.7867
2022-03-03 23:00:00+00:00,5.772
2022-03-04 00:00:00+00:00,4.3378
2022-03-04 01:00:00+00:00,8.1234
2022-03-04 02:00:00+00:00,6.7882
2022-03-04 03:00:00+00:00,8.6037
2022-03-04 04:00:00+00:00,9.5154
2022-03-04 05:00:00+00:00,15.6654
2022-03-04 06:00:00+00:00,22.4397
2022-03-04 07:00:00+00:00,31.505
2022-03-04 08:00:00+00:00,46.8563
2022-03-04 09:00:00+00:00,29.0817
2022-03-04 10:00:00+00:00,17.2377
2022-03-04 11:00:00+00:00,10.5052
2022-03-04 12:00:00+00:00,9.6817
2022-03-04 13:00:00+00:00,8.3023
2022-03-04 14:00:00+00:00,14.1679
2022-03-04 15:00:00+00:00,18.7145
2022-03-04 16:00:00+00:00,26.9742
2022-03-04 17:00:00+00:00,17.3311
2022-03-04 18:00:00+00:00,24.143
2022-03-04 19:00:00+00:00,22.9589
2022-03-04 20:00:00+00:00,15.5286
2022-03-04 21:00:00+00:00,14.9528
2022-03-04 22:00:00+00:00,18.6977
2022-03-04 23:00:00+00:00,22.6517
2022-03-05 00:00:00+00:00,23.567
2022-03-05 01:00:00+00:00,19.4419
2022-03-05 02:00:00+00:00,12.3978
2022-03-05 03:00:00+00:00,11.8024
2022-03-05 04:00:00+00:00,9.985
2022-03-05 05:00:00+00:00,14.5907
2022-03-05 06:00:00+00:00,12.0143
2022-03-05 07:00:00+00:00,14.1948
2022-03-05 08:00:00+00:00,9.6971
2022-03-05 09:00:00+00:00,8.0967
2022-03-05 10:00:00+00:00,8.9987
2022-03-05 11:00:00+00:00,8.6615
2022-03-05 12:00:00+00:00,6.7453
2022-03-05 13:00:00+00:00,6.8986
2022-03-05 14:00:00+00:00,7.7512
2022-03-05 15:00:00+00:00,7.5959
2022-03-05 16:00:00+00:00,8.9895
2022-03-05 17:00:00+00:00,12.6305
2022-03-05 18:00:00+00:00,13.553
2022-03-05 19:00:00+00:00,11.1503
2022-03-05 20:00:00+00:00,9.4934
2022-03-05 21:00:00+00:00,10.886
2022-03-05 22:00:00+00:00,7.9002
2022-03-05 23:00:00+00:00,7.9012
2022-03-06 00:00:00+00:00,8.825
2022-03-06 01:00:00+00:00,9.669
2022-03-06 02:00:00+00:00,8.1144
2022-03-06 03:00:00+00:00,9.0755
2022-03-06 04:00:00+00:00,7.5243
2022-03-06 05:00:00+00:00,5.6021
2022-03-06 06:00:00+00:00,5.1105
2022-03-06 07:00:00+00:00,6.8839
2022-03-06 08:00:00+00:00,7.8397
2022-03-06 09:00:00+00:00,10.4998
2022-03-06 10:00:00+00:00,12.3485
2022-03-06 11:00:00+00:00,9.2619
2022-03-06 12:00:00+00:00,8.9957
2022-03-06 13:00:00+00:00,10.2241
2022-03-06 14:00:00+00:00,10.6527
2022-03-06 15:00:00+00:00,9.5302
2022-03-06 16:00:00+00:00,11.8329
2022-03-06 17:00:00+00:00,15.4772
2022-03-06 18:00:00+00:00,20.8162
2022-03-06 19:00:00+00:00,30.0657
2022-03-06 20:00:00+00:00,28.6141
2022-03-06 21:00:00+00:00,18.6728
2022-03-06 22:00:00+00:00,19.4894
2022-03-06 23:00:00+00:00,22.1107
2022-03-07 00:00:00+00:00,15.3773
2022-03-07 01:00:00+00:00,11.1761
2022-03-07 02:00:00+00:00,8.1139
2022-03-07 03:00:00+00:00,6.1874
2022-03-07 04:00:00+00:00,7.4193
2022-03-07 05:00:00+00:00,12.6014
2022-03-07 06:00:00+00:00,20.4951
2022-03-07 07:00:00+00:00,33.1174
2022-03-07 08:00:00+00:00,39.1987
2022-03-07 09:00:00+00:00,19.0411
2022-03-07 10:00:00+00:00,15.1676
2022-03-07 11:00:00+00:00,11.1016
2022-03-07 12:00:00+00:00,11.2041
2022-03-07 13:00:00+00:00,12.8256
2022-03-07 14:00:00+00:00,12.9357
2022-03-07 15:00:00+00:00,13.7565
2022-03-07 16:00:00+00:00,18.0142
2022-03-07 17:00:00+00:00,21.1015
2022-03-07 18:00:00+00:00,25.288
2022-03-07 19:00:00+00:00,20.3381
2022-03-07 20:00:00+00:00,18.4683
2022-03-07 21:00:00+00:00,15.6357
2022-03-07 22:00:00+00:00,16.6518
2022-03-07 23:00:00+00:00,15.8505
2022-03-08 00:00:00+00:00,12.1648
2022-03-08 01:00:00+00:00,10.0187
2022-03-08 02:00:00+00:00,10.1926
2022-03-08 03:00:00+00:00,11.8489
2022-03-08 04:00:00+00:00,11.8456
2022-03-08 05:00:00+00:00,19.8946
2022-03-08 06:00:00+00:00,18.6076
2022-03-08 07:00:00+00:00,28.9359
2022-03-08 08:00:00+00:00,29.1639
2022-03-08 09:00:00+00:00,32.976
2022-03-08 10:00:00+00:00,26.2418
2022-03-08 11:00:00+00:00,19.9992
2022-03-08 12:00:00+00:00,18.2706
2022-03-08 13:00:00+00:00,20.126
2022-03-08 14:00:00+00:00,22.4664
2022-03-08 15:00:00+00:00,25.6189
2022-03-08 16:00:00+00:00,28.5978
2022-03-08 17:00:00+00:00,28.2285
2022-03-08 18:00:00+00:00,28.4676
2022-03-08 19:00:00+00:00,32.5611
2022-03-08 20:00:00+00:00,34.2686
2022-03-08 21:00:00+00:00,32.708
2022-03-08 22:00:00+00:00,22.452
2022-03-08 23:00:00+00:00,19.3184
2022-03-09 00:00:00+00:00,13.2205
2022-03-09 01:00:00+00:00,12.3712
2022-03-09 02:00:00+00:00,10.3991
2022-03-09 03:00:00+00:00,20.4848
2022-03-09 04:00:00+00:00,16.4791
2022-03-09 05:00:00+00:00,28.89
2022-03-09 06:00:00+00:00,20.6312
2022-03-09 07:00:00+00:00,25.5982
2022-03-09 08:00:00+00:00,21.9295
2022-03-09 09:00:00+00:00,21.296
2022-03-09 10:00:00+00:00,18.6347
2022-03-09 11:00:00+00:00,16.4388
2022-03-09 12:00:00+00:00,12.196
2022-03-09 13:00:00+00:00,13.37
2022-03-09 14:00:00+00:00,15.349
2022-03-09 15:00:00+00:00,14.3613
2022-03-09 16:00:00+00:00,18.5157
2022-03-09 17:00:00+00:00,15.8601
2022-03-09 18:00:00+00:00,17.049
2022-03-09 19:00:00+00:00,16.1475
2022-03-09 20:00:00+00:00,15.607
2022-03-09 21:00:00+00:00,15.6184
2022-03-09 22:00:00+00:00,11.246
2022-03-09 23:00:00+00:00,11.4061
2022-03-10 00:00:00+00:00,11.2279
2022-03-10 01:00:00+00:00,18.908
2022-03-10 02:00:00+00:00,24.1428
2022-03-10 03:00:00+00:00,22.9694
2022-03-10 04:00:00+00:00,16.785
2022-03-10 05:00:00+00:00,21.3519
2022-03-10 06:00:00+00:00,11.134
2022-03-10 07:00:00+00:00,11.134
2022-03-10 08:00:00+00:00,20.6073
2022-03-10 09:00:00+00:00,18.7392
2022-03-10 10:00:00+00:00,13.7689
2022-03-10 11:00:00+00:00,12.2779
2022-03-10 12:00:00+00:00,8.3673
2022-03-10 13:00:00+00:00,10.8787
2022-03-10 14:00:00+00:00,15.5593
2022-03-10 15:00:00+00:00,24.4497
2022-03-10 16:00:00+00:00,25.7994
2022-03-10 17:00:00+00:00,20.3756
2022-03-10 18:00:00+00:00,19.6036
2022-03-10 19:00:00+00:00,22.9624
2022-03-10 20:00:00+00:00,16.727
2022-03-10 21:00:00+00:00,13.7948
2022-03-10 22:00:00+00:00,24.4558
2022-03-10 23:00:00+00:00,27.8088
2022-03-11 00:00:00+00:00,13.5725
2022-03-11 01:00:00+00:00,14.1325
2022-03-11 02:00:00+00:00,19.2336
2022-03-11 03:00:00+00:00,14.2871
2022-03-11 04:00:00+00:00,11.5714
2022-03-11 05:00:00+00:00,13.0007
2022-03-11 06:00:00+00:00,14.6502
2022-03-11 07:00:00+00:00,16.8684
2022-03-11 08:00:00+00:00,15.9314
2022-03-11 09:00:00+00:00,16.7817
2022-03-11 10:00:00+00:00,19.5032
2022-03-11 11:00:00+00:00,17.3699
2022-03-11 12:00:00+00:00,18.4893
2022-03-11 13:00:00+00:00,18.1576
2022-03-11 14:00:00+00:00,22.0691
2022-03-11 15:00:00+00:00,25.8612
2022-03-11 16:00:00+00:00,28.3255
2022-03-11 17:00:00+00:00,25.665
2022-03-11 18:00:00+00:00,21.7358
2022-03-11 19:00:00+00:00,21.3692
2022-03-11 20:00:00+00:00,23.7194
2022-03-11 21:00:00+00:00,21.2183
2022-03-11 22:00:00+00:00,15.6211
2022-03-11 23:00:00+00:00,14.823
2022-03-12 00:00:00+00:00,16.4317
2022-03-12 01:00:00+00:00,8.1091
2022-03-12 02:00:00+00:00,4.2643
2022-03-12 03:00:00+00:00,4.1041
2022-03-12 04:00:00+00:00,5.7592
2022-03-12 05:00:00+00:00,7.8312
2022-03-12 06:00:00+00:00,8.1027
2022-03-12 07:00:00+00:00,13.8982
2022-03-12 08:00:00+00:00,11.2595
2022-03-12 09:00:00+00:00,9.3829
2022-03-12 10:00:00+00:00,10.4371
2022-03-12 11:00:00+00:00,10.8006
2022-03-12 12:00:00+00:00,12.4738
2022-03-12 13:00:00+00:00,10.303
2022-03-12 14:00:00+00:00,7.704
2022-03-12 15:00:00+00:00,7.9664
2022-03-12 16:00:00+00:00,8.2401
2022-03-12 17:00:00+00:00,10.0656
2022-03-12 18:00:00+00:00,10.9845
2022-03-12 19:00:00+00:00,12.0512
2022-03-12 20:00:00+00:00,13.7006
2022-03-12 21:00:00+00:00,13.4325
2022-03-12 22:00:00+00:00,12.2045
2022-03-12 23:00:00+00:00,10.8244
2022-03-13 00:00:00+00:00,10.4577
2022-03-13 01:00:00+00:00,10.8123
2022-03-13 02:00:00+00:00,11.4734
2022-03-13 03:00:00+00:00,7.8422
2022-03-13 04:00:00+00:00,8.5388
2022-03-13 05:00:00+00:00,8.2639
2022-03-13 06:00:00+00:00,9.231
2022-03-13 07:00:00+00:00,10.1268
2022-03-13 08:00:00+00:00,11.9751
2022-03-13 09:00:00+00:00,13.0689
2022-03-13 10:00:00+00:00,11.8926
2022-03-13 11:00:00+00:00,11.8314
2022-03-13 12:00:00+00:00,8.8557
2022-03-13 13:00:00+00:00,11.1425
2022-03-13 14:00:00+00:00,10.7197
2022-03-13 15:00:00+00:00,12.0207
2022-03-13 16:00:00+00:00,8.6733
2022-03-13 17:00:00+00:00,20.9169
2022-03-13 18:00:00+00:00,26.4289
2022-03-13 19:00:00+00:00,32.0343
2022-03-13 20:00:00+00:00,23.0013
2022-03-13 21:00:00+00:00,17.3993
2022-03-13 22:00:00+00:00,40.7367
2022-03-13 23:00:00+00:00,68.8771
2022-03-14 00:00:00+00:00,59.3549
2022-03-14 01:00:00+00:00,14.0248
2022-03-14 02:00:00+00:00,42.4382
2022-03-14 03:00:00+00:00,46.2829
2022-03-14 04:00:00+00:00,44.7442
2022-03-14 05:00:00+00:00,46.0005
2022-03-14 06:00:00+00:00,43.1477
2022-03-14 07:00:00+00:00,52.9276
2022-03-14 08:00:00+00:00,58.4055
2022-03-14 09:00:00+00:00,49.4973
2022-03-14 10:00:00+00:00,13.097
2022-03-14 11:00:00+00:00,11.6661
2022-03-14 12:00:00+00:00,8.486
2022-03-14 13:00:00+00:00,6.3581
2022-03-14 14:00:00+00:00,7.4248
2022-03-14 15:00:00+00:00,5.7813
2022-03-14 16:00:00+00:00,9.254
2022-03-14 17:00:00+00:00,16.269
2022-03-14 18:00:00+00:00,40.5298
2022-03-14 19:00:00+00:00,72.0177
2022-03-14 20:00:00+00:00,78.8507
2022-03-14 21:00:00+00:00,78.2007
2022-03-14 22:00:00+00:00,64.128
2022-03-14 23:00:00+00:00,56.8269
2022-03-15 00:00:00+00:00,58.5747
2022-03-15 01:00:00+00:00,37.8657
2022-03-15 02:00:00+00:00,31.89
2022-03-15 03:00:00+00:00,20.5736
2022-03-15 04:00:00+00:00,25.2671
2022-03-15 05:00:00+00:00,36.6011
2022-03-15 06:00:00+00:00,43.5323
2022-03-15 07:00:00+00:00,47.701
2022-03-15 08:00:00+00:00,43.3632
2022-03-15 09:00:00+00:00,30.3246
2022-03-15 10:00:00+00:00,25.0668
2022-03-15 11:00:00+00:00,22.9826
2022-03-15 12:00:00+00:00,17.0863
2022-03-15 13:00:00+00:00,15.7963
2022-03-15 14:00:00+00:00,21.1282
2022-03-15 15:00:00+00:00,21.8855
2022-03-15 16:00:00+00:00,33.5708
2022-03-15 17:00:00+00:00,36.3163
2022-03-15 18:00:00+00:00,41.957
2022-03-15 19:00:00+00:00,28.423
2022-03-15 20:00:00+00:00,38.6863
2022-03-15 21:00:00+00:00,31.424
2022-03-15 22:00:00+00:00,32.0689
2022-03-15 23:00:00+00:00,38.6416
2022-03-16 00:00:00+00:00,37.361
2022-03-16 01:00:00+00:00,24.6011
2022-03-16 02:00:00+00:00,18.7183
2022-03-16 03:00:00+00:00,27.0129
2022-03-16 04:00:00+00:00,26.312
2022-03-16 05:00:00+00:00,32.6077
2022-03-16 06:00:00+00:00,29.2223
2022-03-16 07:00:00+00:00,38.1361
2022-03-16 08:00:00+00:00,39.3418
2022-03-16 09:00:00+00:00,41.4356
2022-03-16 10:00:00+00:00,34.5052
2022-03-16 11:00:00+00:00,31.5073
2022-03-16 12:00:00+00:00,30.7488
2022-03-16 13:00:00+00:00,23.5021
2022-03-16 14:00:00+00:00,25.8507
2022-03-16 15:00:00+00:00,32.0416
2022-03-16 16:00:00+00:00,37.7274
2022-03-16 17:00:00+00:00,28.1511
2022-03-16 18:00:00+00:00,20.1915
2022-03-16 19:00:00+00:00,19.2382
2022-03-16 20:00:00+00:00,16.6446
2022-03-16 21:00:00+00:00,18.9814
2022-03-16 22:00:00+00:00,14.8482
2022-03-16 23:00:00+00:00,10.7886
2022-03-17 00:00:00+00:00,8.4103
2022-03-17 01:00:00+00:00,8.8413
2022-03-17 02:00:00+00:00,7.6994
2022-03-17 03:00:00+00:00,8.2368
2022-03-17 04:00:00+00:00,39.407
2022-03-17 05:00:00+00:00,53.3871
2022-03-17 06:00:00+00:00,54.5287
2022-03-17 07:00:00+00:00,60.7319
2022-03-17 08:00:00+00:00,32.4514
2022-03-17 09:00:00+00:00,17.4173
2022-03-17 10:00:00+00:00,9.908
2022-03-17 11:00:00+00:00,8.5974
2022-03-17 12:00:00+00:00,6.6359
2022-03-17 13:00:00+00:00,6.6264
2022-03-17 14:00:00+00:00,8.4442
2022-03-17 15:00:00+00:00,10.662
2022-03-17 16:00:00+00:00,15.3083
2022-03-17 17:00:00+00:00,13.3824
2022-03-17 18:00:00+00:00,14.9776
2022-03-17 19:00:00+00:00,14.6315
2022-03-17 20:00:00+00:00,14.3787
2022-03-17 21:00:00+00:00,19.0834
2022-03-17 22:00:00+00:00,18.2284
2022-03-17 23:00:00+00:00,25.2309
2022-03-18 00:00:00+00:00,17.4806
2022-03-18 01:00:00+00:00,34.5527
2022-03-18 02:00:00+00:00,37.265
2022-03-18 03:00:00+00:00,39.1064
2022-03-18 04:00:00+00:00,32.2666
2022-03-18 05:00:00+00:00,35.6864
2022-03-18 06:00:00+00:00,43.3896
2022-03-18 07:00:00+00:00,31.9408
2022-03-18 08:00:00+00:00,36.2182
2022-03-18 09:00:00+00:00,33.1337
2022-03-18 10:00:00+00:00,23.8639
2022-03-18 11:00:00+00:00,9.8788
2022-03-18 12:00:00+00:00,9.0397
2022-03-18 13:00:00+00:00,8.4579
2022-03-18 14:00:00+00:00,7.0853
2022-03-18 15:00:00+00:00,8.2078
2022-03-18 16:00:00+00:00,14.6744
2022-03-18 17:00:00+00:00,27.6387
2022-03-18 18:00:00+00:00,34.4526
2022-03-18 19:00:00+00:00,33.3888
2022-03-18 20:00:00+00:00,43.767
2022-03-18 21:00:00+00:00,31.3642
2022-03-18 22:00:00+00:00,30.0128
2022-03-18 23:00:00+00:00,23.1776
2022-03-19 00:00:00+00:00,16.6393
2022-03-19 01:00:00+00:00,11.784
2022-03-19 02:00:00+00:00,11.515
2022-03-19 03:00:00+00:00,11.2956
2022-03-19 04:00:00+00:00,11.4058
2022-03-19 05:00:00+00:00,13.1689
2022-03-19 06:00:00+00:00,15.1999
2022-03-19 07:00:00+00:00,17.4659
2022-03-19 08:00:00+00:00,15.3062
2022-03-19 09:00:00+00:00,15.9925
2022-03-19 10:00:00+00:00,13.4452
2022-03-19 11:00:00+00:00,11.4709
2022-03-19 12:00:00+00:00,10.7238
2022-03-19 13:00:00+00:00,10.458
2022-03-19 14:00:00+00:00,9.5512
2022-03-19 15:00:00+00:00,12.1695
2022-03-19 16:00:00+00:00,15.437
2022-03-19 17:00:00+00:00,17.3339
2022-03-19 18:00:00+00:00,20.5065
2022-03-19 19:00:00+00:00,22.6529
2022-03-19 20:00:00+00:00,23.8338
2022-03-19 21:00:00+00:00,22.7024
2022-03-19 22:00:00+00:00,21.7946
2022-03-19 23:00:00+00:00,20.725
2022-03-20 00:00:00+00:00,17.0054
2022-03-20 01:00:00+00:00,14.9258
2022-03-20 02:00:00+00:00,14.3583
2022-03-20 03:00:00+00:00,16.0131
2022-03-20 04:00:00+00:00,16.8152
2022-03-20 05:00:00+00:00,13.715
2022-03-20 06:00:00+00:00,12.8491
2022-03-20 07:00:00+00:00,13.9982
2022-03-20 08:00:00+00:00,11.7315
2022-03-20 09:00:00+00:00,10.551
2022-03-20 10:00:00+00:00,10.549
2022-03-20 11:00:00+00:00,8.7515
2022-03-20 12:00:00+00:00,8.7
2022-03-20 13:00:00+00:00,8.439
2022-03-20 14:00:00+00:00,9.2988
2022-03-20 15:00:00+00:00,10.903
2022-03-20 16:00:00+00:00,11.9782
2022-03-20 17:00:00+00:00,13.7605
2022-03-20 18:00:00+00:00,33.9774
2022-03-20 19:00:00+00:00,48.7615
2022-03-20 20:00:00+00:00,43.9427
2022-03-20 21:00:00+00:00,46.4088
2022-03-20 22:00:00+00:00,43.8912
2022-03-20 23:00:00+00:00,55.8836
2022-03-21 00:00:00+00:00,70.585
2022-03-21 01:00:00+00:00,38.8929
2022-03-21 02:00:00+00:00,39.1848
2022-03-21 03:00:00+00:00,45.2697
2022-03-21 04:00:00+00:00,32.7118
2022-03-21 05:00:00+00:00,37.9126
2022-03-21 06:00:00+00:00,49.2111
2022-03-21 07:00:00+00:00,64.9901
2022-03-21 08:00:00+00:00,70.7875
2022-03-21 09:00:00+00:00,37.7315
2022-03-21 10:00:00+00:00,29.0235
2022-03-21 11:00:00+00:00,27.47
2022-03-21 12:00:00+00:00,27.8842
2022-03-21 13:00:00+00:00,25.6791
2022-03-21 14:00:00+00:00,23.0777
2022-03-21 15:00:00+00:00,25.1935
2022-03-21 16:00:00+00:00,23.9757
2022-03-21 17:00:00+00:00,31.2744
2022-03-21 18:00:00+00:00,30.5583
2022-03-21 19:00:00+00:00,31.4681
