Date Time,NO2
2022-02-23 04:00:00+00:00,15.2044
2022-02-23 05:00:00+00:00,27.1575
2022-02-23 06:00:00+00:00,56.3709
2022-02-23 07:00:00+00:00,70.7625
2022-02-23 08:00:00+00:00,41.9475
2022-02-23 09:00:00+00:00,41.9475
2022-02-23 10:00:00+00:00,46.665
2022-02-23 11:00:00+00:00,43.5572
2022-02-23 12:00:00+00:00,43.5572
2022-02-23 13:00:00+00:00,43.5572
2022-02-23 14:00:00+00:00,43.5572
2022-02-23 15:00:00+00:00,43.5572
2022-02-23 16:00:00+00:00,54.4106
2022-02-23 17:00:00+00:00,58.65
2022-02-23 18:00:00+00:00,58.65
2022-02-23 19:00:00+00:00,58.65
2022-02-23 20:00:00+00:00,58.65
2022-02-23 21:00:00+00:00,58.65
2022-02-23 22:00:00+00:00,58.65
2022-02-23 23:00:00+00:00,10.0406
2022-02-24 00:00:00+00:00,6.6459
2022-02-24 01:00:00+00:00,7.0762
2022-02-24 02:00:00+00:00,4.1597
2022-02-24 03:00:00+00:00,2.7731
2022-02-24 04:00:00+00:00,3.3469
2022-02-24 05:00:00+00:00,12.4791
2022-02-24 06:00:00+00:00,19.0772
2022-02-24 07:00:00+00:00,23.715
2022-02-24 08:00:00+00:00,28.4484
2022-02-24 09:00:00+00:00,26.9662
2022-02-24 10:00:00+00:00,26.9662
2022-02-24 11:00:00+00:00,27.2213
2022-02-24 12:00:00+00:00,21.3244
2022-02-24 13:00:00+00:00,16.7344
2022-02-24 14:00:00+00:00,21.6591
2022-02-24 15:00:00+00:00,27.8269
2022-02-24 16:00:00+00:00,24.2409
2022-02-24 17:00:00+00:00,29.1656
2022-02-24 18:00:00+00:00,22.9022
2022-02-24 19:00:00+00:00,20.1291
2022-02-24 20:00:00+00:00,29.7872
2022-02-24 21:00:00+00:00,11.9531
2022-02-24 22:00:00+00:00,12.8616
2022-02-24 23:00:00+00:00,9.0844
2022-02-25 00:00:00+00:00,8.415
2022-02-25 01:00:00+00:00,7.65
2022-02-25 02:00:00+00:00,7.9369
2022-02-25 03:00:00+00:00,6.5503
2022-02-25 04:00:00+00:00,7.2675
2022-02-25 05:00:00+00:00,10.3753
2022-02-25 06:00:00+00:00,19.89
2022-02-25 07:00:00+00:00,33.8513
2022-02-25 08:00:00+00:00,34.2816
2022-02-25 09:00:00+00:00,34.425
2022-02-25 10:00:00+00:00,30.0263
2022-02-25 11:00:00+00:00,28.5441
2022-02-25 12:00:00+00:00,30.9825
2022-02-25 13:00:00+00:00,38.8716
2022-02-25 14:00:00+00:00,27.9225
2022-02-25 15:00:00+00:00,27.0141
2022-02-25 16:00:00+00:00,29.9784
2022-02-25 17:00:00+00:00,41.5491
2022-02-25 18:00:00+00:00,47.5734
2022-02-25 19:00:00+00:00,61.6781
2022-02-25 20:00:00+00:00,73.7269
2022-02-25 21:00:00+00:00,76.6912
2022-02-25 22:00:00+00:00,68.3241
2022-02-25 23:00:00+00:00,68.7066
2022-02-26 00:00:00+00:00,67.4156
2022-02-26 01:00:00+00:00,56.1
2022-02-26 02:00:00+00:00,52.9284
2022-02-26 03:00:00+00:00,54.3628
2022-02-26 04:00:00+00:00,59.8134
2022-02-26 05:00:00+00:00,62.4909
2022-02-26 06:00:00+00:00,63.7819
2022-02-26 07:00:00+00:00,59.8134
2022-02-26 08:00:00+00:00,42.1706
2022-02-26 09:00:00+00:00,27.8269
2022-02-26 10:00:00+00:00,13.6744
2022-02-26 11:00:00+00:00,16.0172
2022-02-26 12:00:00+00:00,20.3681
2022-02-26 13:00:00+00:00,15.0131
2022-02-26 14:00:00+00:00,17.6906
2022-02-26 15:00:00+00:00,11.8575
2022-02-26 16:00:00+00:00,11.5228
2022-02-26 17:00:00+00:00,11.3316
2022-02-26 18:00:00+00:00,12.1922
2022-02-26 19:00:00+00:00,22.6153
2022-02-26 20:00:00+00:00,40.7841
2022-02-26 21:00:00+00:00,33.1341
2022-02-26 22:00:00+00:00,41.1666
2022-02-26 23:00:00+00:00,38.5847
2022-02-27 00:00:00+00:00,44.9438
2022-02-27 01:00:00+00:00,29.3888
2022-02-27 02:00:00+00:00,17.7384
2022-02-27 03:00:00+00:00,33.4688
2022-02-27 04:00:00+00:00,17.4516
2022-02-27 05:00:00+00:00,10.8056
2022-02-27 06:00:00+00:00,17.1647
2022-02-27 07:00:00+00:00,33.6122
2022-02-27 08:00:00+00:00,36.9113
2022-02-27 09:00:00+00:00,23.6194
2022-02-27 10:00:00+00:00,24.4322
2022-02-27 11:00:00+00:00,15.9216
2022-02-27 12:00:00+00:00,15.4913
2022-02-27 13:00:00+00:00,10.7578
2022-02-27 14:00:00+00:00,9.8972
2022-02-27 15:00:00+00:00,9.8494
2022-02-27 16:00:00+00:00,12.0488
2022-02-27 17:00:00+00:00,17.1647
2022-02-27 18:00:00+00:00,29.6916
2022-02-27 19:00:00+00:00,18.1209
2022-02-27 20:00:00+00:00,19.125
2022-02-27 21:00:00+00:00,51.1116
2022-02-27 22:00:00+00:00,43.7484
2022-02-27 23:00:00+00:00,23.3803
2022-02-28 00:00:00+00:00,24.0497
2022-02-28 01:00:00+00:00,44.8162
2022-02-28 02:00:00+00:00,50.6334
2022-02-28 03:00:00+00:00,37.0547
2022-02-28 04:00:00+00:00,46.0434
2022-02-28 05:00:00+00:00,34.2338
2022-02-28 06:00:00+00:00,39.6844
2022-02-28 07:00:00+00:00,40.8797
2022-02-28 08:00:00+00:00,34.9031
2022-02-28 09:00:00+00:00,32.5125
2022-02-28 10:00:00+00:00,28.7353
2022-02-28 11:00:00+00:00,34.9988
2022-02-28 12:00:00+00:00,37.1981
2022-02-28 13:00:00+00:00,30.1697
2022-02-28 14:00:00+00:00,34.3294
2022-02-28 15:00:00+00:00,50.9203
2022-02-28 16:00:00+00:00,52.4025
2022-02-28 17:00:00+00:00,61.7259
2022-02-28 18:00:00+00:00,61.2956
2022-02-28 19:00:00+00:00,57.8531
2022-02-28 20:00:00+00:00,44.8959
2022-02-28 21:00:00+00:00,38.25
2022-02-28 22:00:00+00:00,27.1575
2022-02-28 23:00:00+00:00,25.1494
2022-03-01 00:00:00+00:00,18.162
2022-03-01 01:00:00+00:00,11.8015
2022-03-01 02:00:00+00:00,12.1469
2022-03-01 03:00:00+00:00,12.9555
2022-03-01 04:00:00+00:00,14.4806
2022-03-01 05:00:00+00:00,20.9032
2022-03-01 06:00:00+00:00,40.6561
2022-03-01 07:00:00+00:00,62.3143
2022-03-01 08:00:00+00:00,64.6679
2022-03-01 09:00:00+00:00,60.0523
2022-03-01 10:00:00+00:00,59.6741
2022-03-01 11:00:00+00:00,64.2471
2022-03-01 12:00:00+00:00,56.8509
2022-03-01 13:00:00+00:00,55.1176
2022-03-01 14:00:00+00:00,54.4161
2022-03-01 15:00:00+00:00,59.1555
2022-03-01 16:00:00+00:00,61.7249
2022-03-01 17:00:00+00:00,57.0284
2022-03-01 18:00:00+00:00,54.4932
2022-03-01 19:00:00+00:00,48.7832
2022-03-01 20:00:00+00:00,57.62
2022-03-01 21:00:00+00:00,48.8025
2022-03-01 22:00:00+00:00,44.1901
2022-03-01 23:00:00+00:00,31.7653
2022-03-02 00:00:00+00:00,26.9001
2022-03-02 01:00:00+00:00,16.6686
2022-03-02 02:00:00+00:00,16.9998
2022-03-02 03:00:00+00:00,18.9926
2022-03-02 04:00:00+00:00,26.9834
2022-03-02 05:00:00+00:00,31.564
2022-03-02 06:00:00+00:00,34.835
2022-03-02 07:00:00+00:00,33.5623
2022-03-02 08:00:00+00:00,35.2651
2022-03-02 09:00:00+00:00,34.3083
2022-03-02 10:00:00+00:00,32.8079
2022-03-02 11:00:00+00:00,36.9078
2022-03-02 12:00:00+00:00,34.0052
2022-03-02 13:00:00+00:00,30.8571
2022-03-02 14:00:00+00:00,37.898
2022-03-02 15:00:00+00:00,30.6122
2022-03-02 16:00:00+00:00,34.685
2022-03-02 17:00:00+00:00,31.0313
2022-03-02 18:00:00+00:00,32.8303
2022-03-02 19:00:00+00:00,30.854
2022-03-02 20:00:00+00:00,25.6366
2022-03-02 21:00:00+00:00,21.5154
2022-03-02 22:00:00+00:00,22.1277
2022-03-02 23:00:00+00:00,21.7008
2022-03-03 00:00:00+00:00,27.4113
2022-03-03 01:00:00+00:00,25.4669
2022-03-03 02:00:00+00:00,30.1176
2022-03-03 03:00:00+00:00,35.8255
2022-03-03 04:00:00+00:00,32.6396
2022-03-03 05:00:00+00:00,37.4202
2022-03-03 06:00:00+00:00,41.2343
2022-03-03 07:00:00+00:00,48.9235
2022-03-03 08:00:00+00:00,50.0115
2022-03-03 09:00:00+00:00,42.5166
2022-03-03 10:00:00+00:00,36.0491
2022-03-03 11:00:00+00:00,38.6997
2022-03-03 12:00:00+00:00,33.6934
2022-03-03 13:00:00+00:00,45.3602
2022-03-03 14:00:00+00:00,42.8051
2022-03-03 15:00:00+00:00,42.44
2022-03-03 16:00:00+00:00,32.3028
2022-03-03 17:00:00+00:00,35.7318
2022-03-03 18:00:00+00:00,41.9737
2022-03-03 19:00:00+00:00,40.4629
2022-03-03 20:00:00+00:00,39.1394
2022-03-03 21:00:00+00:00,22.7205
2022-03-03 22:00:00+00:00,23.0849
2022-03-03 23:00:00+00:00,17.3589
2022-03-04 00:00:00+00:00,10.967
2022-03-04 01:00:00+00:00,14.4881
2022-03-04 02:00:00+00:00,11.1522
2022-03-04 03:00:00+00:00,12.4746
2022-03-04 04:00:00+00:00,15.498
2022-03-04 05:00:00+00:00,24.9491
2022-03-04 06:00:00+00:00,39.0304
2022-03-04 07:00:00+00:00,53.2287
2022-03-04 08:00:00+00:00,60.5946
2022-03-04 09:00:00+00:00,58.4681
2022-03-04 10:00:00+00:00,50.1363
2022-03-04 11:00:00+00:00,35.979
2022-03-04 12:00:00+00:00,39.6373
2022-03-04 13:00:00+00:00,42.7638
2022-03-04 14:00:00+00:00,46.8407
2022-03-04 15:00:00+00:00,47.1424
2022-03-04 16:00:00+00:00,39.7012
2022-03-04 17:00:00+00:00,43.1177
2022-03-04 18:00:00+00:00,42.3494
2022-03-04 19:00:00+00:00,48.9875
2022-03-04 20:00:00+00:00,45.5983
2022-03-04 21:00:00+00:00,51.5371
2022-03-04 22:00:00+00:00,57.3614
2022-03-04 23:00:00+00:00,47.5824
2022-03-05 00:00:00+00:00,34.5213
2022-03-05 01:00:00+00:00,30.6733
2022-03-05 02:00:00+00:00,23.4739
2022-03-05 03:00:00+00:00,16.3421
2022-03-05 04:00:00+00:00,21.1148
2022-03-05 05:00:00+00:00,27.6963
2022-03-05 06:00:00+00:00,30.569
2022-03-05 07:00:00+00:00,41.7533
2022-03-05 08:00:00+00:00,41.9929
2022-03-05 09:00:00+00:00,48.6421
2022-03-05 10:00:00+00:00,39.2854
2022-03-05 11:00:00+00:00,41.7925
2022-03-05 12:00:00+00:00,42.7923
2022-03-05 13:00:00+00:00,39.4707
2022-03-05 14:00:00+00:00,38.954
2022-03-05 15:00:00+00:00,42.215
2022-03-05 16:00:00+00:00,48.261
2022-03-05 17:00:00+00:00,50.7818
2022-03-05 18:00:00+00:00,55.5636
2022-03-05 19:00:00+00:00,53.9391
2022-03-05 20:00:00+00:00,44.3244
2022-03-05 21:00:00+00:00,39.5024
2022-03-05 22:00:00+00:00,30.0018
2022-03-05 23:00:00+00:00,28.2547
2022-03-06 00:00:00+00:00,23.8851
2022-03-06 01:00:00+00:00,17.3084
2022-03-06 02:00:00+00:00,16.1884
2022-03-06 03:00:00+00:00,11.3737
2022-03-06 04:00:00+00:00,10.3849
2022-03-06 05:00:00+00:00,10.6675
2022-03-06 06:00:00+00:00,14.3025
2022-03-06 07:00:00+00:00,17.3744
2022-03-06 08:00:00+00:00,18.9852
2022-03-06 09:00:00+00:00,27.7269
2022-03-06 10:00:00+00:00,41.6229
2022-03-06 11:00:00+00:00,36.3231
2022-03-06 12:00:00+00:00,40.2899
2022-03-06 13:00:00+00:00,46.8454
2022-03-06 14:00:00+00:00,49.864
2022-03-06 15:00:00+00:00,50.2945
2022-03-06 16:00:00+00:00,48.3083
2022-03-06 17:00:00+00:00,50.212
2022-03-06 18:00:00+00:00,53.7555
2022-03-06 19:00:00+00:00,63.2904
2022-03-06 20:00:00+00:00,58.7273
2022-03-06 21:00:00+00:00,43.1629
2022-03-06 22:00:00+00:00,48.2522
2022-03-06 23:00:00+00:00,39.9333
2022-03-07 00:00:00+00:00,34.0825
2022-03-07 01:00:00+00:00,16.9147
2022-03-07 02:00:00+00:00,13.6291
2022-03-07 03:00:00+00:00,13.064
2022-03-07 04:00:00+00:00,11.7435
2022-03-07 05:00:00+00:00,30.7516
2022-03-07 06:00:00+00:00,69.7836
2022-03-07 07:00:00+00:00,81.2239
2022-03-07 08:00:00+00:00,85.3904
2022-03-07 09:00:00+00:00,66.4715
2022-03-07 10:00:00+00:00,51.0906
2022-03-07 11:00:00+00:00,49.1036
2022-03-07 12:00:00+00:00,54.9562
2022-03-07 13:00:00+00:00,53.8197
2022-03-07 14:00:00+00:00,53.0655
2022-03-07 15:00:00+00:00,58.9134
2022-03-07 16:00:00+00:00,66.7529
2022-03-07 17:00:00+00:00,69.7658
2022-03-07 18:00:00+00:00,62.5418
2022-03-07 19:00:00+00:00,41.1706
2022-03-07 20:00:00+00:00,27.7752
2022-03-07 21:00:00+00:00,20.7475
2022-03-07 22:00:00+00:00,26.2203
2022-03-07 23:00:00+00:00,19.4749
2022-03-08 00:00:00+00:00,15.5532
2022-03-08 01:00:00+00:00,25.4501
2022-03-08 02:00:00+00:00,18.3808
2022-03-08 03:00:00+00:00,32.5665
2022-03-08 04:00:00+00:00,30.0687
2022-03-08 05:00:00+00:00,34.8747
2022-03-08 06:00:00+00:00,30.1621
2022-03-08 07:00:00+00:00,32.6752
2022-03-08 08:00:00+00:00,27.7571
2022-03-08 09:00:00+00:00,23.9876
2022-03-08 10:00:00+00:00,23.3742
2022-03-08 11:00:00+00:00,22.5248
2022-03-08 12:00:00+00:00,19.6038
2022-03-08 13:00:00+00:00,18.8508
2022-03-08 14:00:00+00:00,20.877
2022-03-08 15:00:00+00:00,22.2915
2022-03-08 16:00:00+00:00,28.4177
2022-03-08 17:00:00+00:00,30.161
2022-03-08 18:00:00+00:00,27.6643
2022-03-08 19:00:00+00:00,30.0674
2022-03-08 20:00:00+00:00,30.2082
2022-03-08 21:00:00+00:00,31.3871
2022-03-08 22:00:00+00:00,34.538
2022-03-08 23:00:00+00:00,21.8669
2022-03-09 00:00:00+00:00,17.2028
2022-03-09 01:00:00+00:00,11.6802
2022-03-09 02:00:00+00:00,9.3736
2022-03-09 03:00:00+00:00,15.1671
2022-03-09 04:00:00+00:00,17.0047
2022-03-09 05:00:00+00:00,50.0652
2022-03-09 06:00:00+00:00,30.8493
2022-03-09 07:00:00+00:00,20.6777
2022-03-09 08:00:00+00:00,19.6861
2022-03-09 09:00:00+00:00,20.2504
2022-03-09 10:00:00+00:00,16.8575
2022-03-09 11:00:00+00:00,16.4325
2022-03-09 12:00:00+00:00,12.4298
2022-03-09 13:00:00+00:00,12.2878
2022-03-09 14:00:00+00:00,11.7248
2022-03-09 15:00:00+00:00,12.9961
2022-03-09 16:00:00+00:00,19.8263
2022-03-09 17:00:00+00:00,12.3852
2022-03-09 18:00:00+00:00,9.4652
2022-03-09 19:00:00+00:00,14.8351
2022-03-09 20:00:00+00:00,16.2945
2022-03-09 21:00:00+00:00,15.4474
2022-03-09 22:00:00+00:00,11.2548
2022-03-09 23:00:00+00:00,13.6107
2022-03-10 00:00:00+00:00,12.8042
2022-03-10 01:00:00+00:00,10.7317
2022-03-10 02:00:00+00:00,10.9676
2022-03-10 03:00:00+00:00,7.9095
2022-03-10 04:00:00+00:00,8.5676
2022-03-10 05:00:00+00:00,11.0149
2022-03-10 06:00:00+00:00,12.9441
2022-03-10 07:00:00+00:00,20.3798
2022-03-10 08:00:00+00:00,22.4438
2022-03-10 09:00:00+00:00,21.6387
2022-03-10 10:00:00+00:00,23.8953
2022-03-10 11:00:00+00:00,30.5725
2022-03-10 12:00:00+00:00,34.7092
2022-03-10 13:00:00+00:00,38.1936
2022-03-10 14:00:00+00:00,45.286
2022-03-10 15:00:00+00:00,40.0222
2022-03-10 16:00:00+00:00,32.3689
2022-03-10 17:00:00+00:00,18.2639
2022-03-10 18:00:00+00:00,20.1956
2022-03-10 19:00:00+00:00,20.4768
2022-03-10 20:00:00+00:00,12.8034
2022-03-10 21:00:00+00:00,12.1455
2022-03-10 22:00:00+00:00,15.6264
2022-03-10 23:00:00+00:00,28.9014
2022-03-11 00:00:00+00:00,50.5968
2022-03-11 01:00:00+00:00,33.1097
2022-03-11 02:00:00+00:00,8.234
2022-03-11 03:00:00+00:00,7.7139
2022-03-11 04:00:00+00:00,6.4913
2022-03-11 05:00:00+00:00,13.1669
2022-03-11 06:00:00+00:00,15.3818
2022-03-11 07:00:00+00:00,19.3284
2022-03-11 08:00:00+00:00,21.3909
2022-03-11 09:00:00+00:00,19.3715
2022-03-11 10:00:00+00:00,18.6721
2022-03-11 11:00:00+00:00,14.1559
2022-03-11 12:00:00+00:00,14.8134
2022-03-11 13:00:00+00:00,18.7648
2022-03-11 14:00:00+00:00,27.4577
2022-03-11 15:00:00+00:00,50.344
2022-03-11 16:00:00+00:00,34.8325
2022-03-11 17:00:00+00:00,28.4957
2022-03-11 18:00:00+00:00,26.7653
2022-03-11 19:00:00+00:00,23.1479
2022-03-11 20:00:00+00:00,26.4867
2022-03-11 21:00:00+00:00,25.2658
2022-03-11 22:00:00+00:00,15.6635
2022-03-11 23:00:00+00:00,17.2182
2022-03-12 00:00:00+00:00,16.2695
2022-03-12 01:00:00+00:00,5.7612
2022-03-12 02:00:00+00:00,6.8561
2022-03-12 03:00:00+00:00,5.0695
2022-03-12 04:00:00+00:00,8.2699
2022-03-12 05:00:00+00:00,14.9891
2022-03-12 06:00:00+00:00,59.9977
2022-03-12 07:00:00+00:00,36.5359
2022-03-12 08:00:00+00:00,33.7184
2022-03-12 09:00:00+00:00,40.2798
2022-03-12 10:00:00+00:00,37.2829
2022-03-12 11:00:00+00:00,16.0147
2022-03-12 12:00:00+00:00,14.5636
2022-03-12 13:00:00+00:00,9.4398
2022-03-12 14:00:00+00:00,7.9345
2022-03-12 15:00:00+00:00,9.2476
2022-03-12 16:00:00+00:00,6.2429
2022-03-12 17:00:00+00:00,8.5789
2022-03-12 18:00:00+00:00,9.7753
2022-03-12 19:00:00+00:00,8.0324
2022-03-12 20:00:00+00:00,14.0956
2022-03-12 21:00:00+00:00,26.7205
2022-03-12 22:00:00+00:00,9.4893
2022-03-12 23:00:00+00:00,8.9287
2022-03-13 00:00:00+00:00,2.9958
2022-03-13 01:00:00+00:00,2.6199
2022-03-13 02:00:00+00:00,2.7123
2022-03-13 03:00:00+00:00,5.5855
2022-03-13 04:00:00+00:00,5.1135
2022-03-13 05:00:00+00:00,4.6475
2022-03-13 06:00:00+00:00,5.5836
2022-03-13 07:00:00+00:00,8.3092
2022-03-13 08:00:00+00:00,12.3451
2022-03-13 09:00:00+00:00,16.605
2022-03-13 10:00:00+00:00,18.1505
2022-03-13 11:00:00+00:00,13.5984
2022-03-13 12:00:00+00:00,21.6585
2022-03-13 13:00:00+00:00,19.1801
2022-03-13 14:00:00+00:00,30.0632
2022-03-13 15:00:00+00:00,19.939
2022-03-13 16:00:00+00:00,25.3056
2022-03-13 17:00:00+00:00,27.2475
2022-03-13 18:00:00+00:00,29.389
2022-03-13 19:00:00+00:00,45.9481
2022-03-13 20:00:00+00:00,47.7861
2022-03-13 21:00:00+00:00,33.3043
2022-03-13 22:00:00+00:00,56.3141
2022-03-13 23:00:00+00:00,69.6761
2022-03-14 00:00:00+00:00,49.7868
2022-03-14 01:00:00+00:00,11.2637
2022-03-14 02:00:00+00:00,23.8755
2022-03-14 03:00:00+00:00,56.2937
2022-03-14 04:00:00+00:00,63.9829
2022-03-14 05:00:00+00:00,59.6927
2022-03-14 06:00:00+00:00,58.8736
2022-03-14 07:00:00+00:00,65.4982
2022-03-14 08:00:00+00:00,65.3998
2022-03-14 09:00:00+00:00,73.2528
2022-03-14 10:00:00+00:00,47.4862
2022-03-14 11:00:00+00:00,39.3859
2022-03-14 12:00:00+00:00,34.0304
2022-03-14 13:00:00+00:00,23.9222
2022-03-14 14:00:00+00:00,23.6025
2022-03-14 15:00:00+00:00,21.209
2022-03-14 16:00:00+00:00,24.0075
2022-03-14 17:00:00+00:00,30.7049
2022-03-14 18:00:00+00:00,55.6122
2022-03-14 19:00:00+00:00,61.1163
2022-03-14 20:00:00+00:00,75.0429
2022-03-14 21:00:00+00:00,69.9449
2022-03-14 22:00:00+00:00,62.3089
2022-03-14 23:00:00+00:00,55.5436
2022-03-15 00:00:00+00:00,50.1757
2022-03-15 01:00:00+00:00,46.6864
2022-03-15 02:00:00+00:00,48.4931
2022-03-15 03:00:00+00:00,35.114
2022-03-15 04:00:00+00:00,36.9767
2022-03-15 05:00:00+00:00,43.9908
2022-03-15 06:00:00+00:00,55.5203
2022-03-15 07:00:00+00:00,61.0103
2022-03-15 08:00:00+00:00,59.8396
2022-03-15 09:00:00+00:00,55.9654
2022-03-15 10:00:00+00:00,45.3564
2022-03-15 11:00:00+00:00,35.6602
2022-03-15 12:00:00+00:00,25.1451
2022-03-15 13:00:00+00:00,16.9695
2022-03-15 14:00:00+00:00,34.7014
2022-03-15 15:00:00+00:00,48.116
2022-03-15 16:00:00+00:00,45.4833
2022-03-15 17:00:00+00:00,37.6461
2022-03-15 18:00:00+00:00,41.2853
2022-03-15 19:00:00+00:00,24.6032
2022-03-15 20:00:00+00:00,44.9262
2022-03-15 21:00:00+00:00,31.1314
2022-03-15 22:00:00+00:00,25.8323
2022-03-15 23:00:00+00:00,34.9373
2022-03-16 00:00:00+00:00,23.121
2022-03-16 01:00:00+00:00,39.167
2022-03-16 02:00:00+00:00,29.2005
2022-03-16 03:00:00+00:00,22.6464
2022-03-16 04:00:00+00:00,32.3459
2022-03-16 05:00:00+00:00,33.3902
2022-03-16 06:00:00+00:00,46.4566
2022-03-16 07:00:00+00:00,50.1171
2022-03-16 08:00:00+00:00,40.1134
2022-03-16 09:00:00+00:00,49.5311
2022-03-16 10:00:00+00:00,54.4828
2022-03-16 11:00:00+00:00,46.7977
2022-03-16 12:00:00+00:00,44.8795
2022-03-16 13:00:00+00:00,41.6946
2022-03-16 14:00:00+00:00,56.4685
2022-03-16 15:00:00+00:00,53.1591
2022-03-16 16:00:00+00:00,56.8407
2022-03-16 17:00:00+00:00,56.6158
2022-03-16 18:00:00+00:00,46.1164
2022-03-16 19:00:00+00:00,34.4175
2022-03-16 20:00:00+00:00,37.8415
2022-03-16 21:00:00+00:00,24.9056
2022-03-16 22:00:00+00:00,23.9177
2022-03-16 23:00:00+00:00,19.5509
2022-03-17 00:00:00+00:00,11.6649
2022-03-17 01:00:00+00:00,11.6175
2022-03-17 02:00:00+00:00,12.7442
2022-03-17 03:00:00+00:00,20.9021
2022-03-17 04:00:00+00:00,36.3997
2022-03-17 05:00:00+00:00,36.8045
2022-03-17 06:00:00+00:00,69.333
2022-03-17 07:00:00+00:00,73.3946
2022-03-17 08:00:00+00:00,49.3177
2022-03-17 09:00:00+00:00,32.2044
2022-03-17 10:00:00+00:00,21.5895
2022-03-17 11:00:00+00:00,17.484
2022-03-17 12:00:00+00:00,15.335
2022-03-17 13:00:00+00:00,17.9586
2022-03-17 14:00:00+00:00,18.8509
2022-03-17 15:00:00+00:00,22.201
2022-03-17 16:00:00+00:00,30.6002
2022-03-17 17:00:00+00:00,25.8023
2022-03-17 18:00:00+00:00,21.981
2022-03-17 19:00:00+00:00,20.2966
2022-03-17 20:00:00+00:00,20.7646
2022-03-17 21:00:00+00:00,16.7353
2022-03-17 22:00:00+00:00,28.9348
2022-03-17 23:00:00+00:00,24.8607
2022-03-18 00:00:00+00:00,24.9962
2022-03-18 01:00:00+00:00,53.285
2022-03-18 02:00:00+00:00,49.7137
2022-03-18 03:00:00+00:00,51.1203
2022-03-18 04:00:00+00:00,37.663
2022-03-18 05:00:00+00:00,38.7208
2022-03-18 06:00:00+00:00,43.409
2022-03-18 07:00:00+00:00,51.5733
2022-03-18 08:00:00+00:00,42.5243
2022-03-18 09:00:00+00:00,55.4098
2022-03-18 10:00:00+00:00,48.5707
2022-03-18 11:00:00+00:00,23.7992
2022-03-18 12:00:00+00:00,12.1436
2022-03-18 13:00:00+00:00,33.3699
2022-03-18 14:00:00+00:00,33.5714
2022-03-18 15:00:00+00:00,46.4037
2022-03-18 16:00:00+00:00,53.7426
2022-03-18 17:00:00+00:00,79.4422
2022-03-18 18:00:00+00:00,71.6854
2022-03-18 19:00:00+00:00,73.2121
2022-03-18 20:00:00+00:00,80.3471
2022-03-18 21:00:00+00:00,72.0701
2022-03-18 22:00:00+00:00,68.9024
2022-03-18 23:00:00+00:00,58.7224
2022-03-19 00:00:00+00:00,33.0902
2022-03-19 01:00:00+00:00,25.3604
2022-03-19 02:00:00+00:00,25.1248
2022-03-19 03:00:00+00:00,17.8491
2022-03-19 04:00:00+00:00,22.0027
2022-03-19 05:00:00+00:00,20.22
2022-03-19 06:00:00+00:00,26.5296
2022-03-19 07:00:00+00:00,33.4663
2022-03-19 08:00:00+00:00,37.9128
2022-03-19 09:00:00+00:00,52.3865
2022-03-19 10:00:00+00:00,43.5948
2022-03-19 11:00:00+00:00,29.4463
2022-03-19 12:00:00+00:00,29.9341
2022-03-19 13:00:00+00:00,27.9272
2022-03-19 14:00:00+00:00,37.1915
2022-03-19 15:00:00+00:00,36.9972
2022-03-19 16:00:00+00:00,54.9624
2022-03-19 17:00:00+00:00,59.8641
2022-03-19 18:00:00+00:00,58.9574
2022-03-19 19:00:00+00:00,54.0928
2022-03-19 20:00:00+00:00,60.2197
2022-03-19 21:00:00+00:00,53.1387
2022-03-19 22:00:00+00:00,53.9632
2022-03-19 23:00:00+00:00,49.9241
2022-03-20 00:00:00+00:00,46.0055
2022-03-20 01:00:00+00:00,29.2792
2022-03-20 02:00:00+00:00,28.6164
2022-03-20 03:00:00+00:00,26.5241
2022-03-20 04:00:00+00:00,22.7449
2022-03-20 05:00:00+00:00,21.2295
2022-03-20 06:00:00+00:00,21.9266
2022-03-20 07:00:00+00:00,28.6161
2022-03-20 08:00:00+00:00,30.5884
2022-03-20 09:00:00+00:00,37.3035
2022-03-20 10:00:00+00:00,34.1177
2022-03-20 11:00:00+00:00,33.7582
2022-03-20 12:00:00+00:00,37.3479
2022-03-20 13:00:00+00:00,30.1952
2022-03-20 14:00:00+00:00,17.6444
2022-03-20 15:00:00+00:00,13.4486
2022-03-20 16:00:00+00:00,17.9018
2022-03-20 17:00:00+00:00,14.7226
2022-03-20 18:00:00+00:00,21.2953
2022-03-20 19:00:00+00:00,51.4301
2022-03-20 20:00:00+00:00,52.4388
2022-03-20 21:00:00+00:00,63.7018
2022-03-20 22:00:00+00:00,50.4578
2022-03-20 23:00:00+00:00,66.8351
2022-03-21 00:00:00+00:00,31.2134
2022-03-21 01:00:00+00:00,57.1963
2022-03-21 02:00:00+00:00,57.468
2022-03-21 03:00:00+00:00,48.8153
2022-03-21 04:00:00+00:00,46.7119
2022-03-21 05:00:00+00:00,52.6034
2022-03-21 06:00:00+00:00,75.7004
2022-03-21 07:00:00+00:00,83.5939
2022-03-21 08:00:00+00:00,72.4299
2022-03-21 09:00:00+00:00,48.8275
2022-03-21 10:00:00+00:00,37.6866
2022-03-21 11:00:00+00:00,40.0711
2022-03-21 12:00:00+00:00,47.1959
2022-03-21 13:00:00+00:00,40.8872
2022-03-21 14:00:00+00:00,23.5308
2022-03-21 15:00:00+00:00,33.3896
2022-03-21 16:00:00+00:00,25.0607
2022-03-21 17:00:00+00:00,57.8978
