Date Time,NO2
2022-02-25 11:00:00+00:00,26.75
2022-02-25 12:00:00+00:00,24.5
2022-02-25 13:00:00+00:00,29.0
2022-02-25 14:00:00+00:00,23.25
2022-02-25 15:00:00+00:00,24.5
2022-02-25 16:00:00+00:00,21.5
2022-02-25 17:00:00+00:00,31.75
2022-02-25 18:00:00+00:00,43.0
2022-02-25 19:00:00+00:00,59.5
2022-02-25 20:00:00+00:00,65.75
2022-02-25 21:00:00+00:00,51.5
2022-02-25 22:00:00+00:00,45.75
2022-02-25 23:00:00+00:00,37.5
2022-02-26 00:00:00+00:00,38.5
2022-02-26 01:00:00+00:00,26.5
2022-02-26 02:00:00+00:00,25.25
2022-02-26 03:00:00+00:00,21.25
2022-02-26 04:00:00+00:00,17.0
2022-02-26 05:00:00+00:00,13.25
2022-02-26 06:00:00+00:00,27.25
2022-02-26 07:00:00+00:00,26.5
2022-02-26 08:00:00+00:00,22.75
2022-02-26 09:00:00+00:00,19.0
2022-02-26 10:00:00+00:00,28.75
2022-02-26 11:00:00+00:00,22.75
2022-02-26 12:00:00+00:00,23.25
2022-02-26 13:00:00+00:00,20.75
2022-02-26 14:00:00+00:00,19.0
2022-02-26 15:00:00+00:00,17.0
2022-02-26 16:00:00+00:00,18.0
2022-02-26 17:00:00+00:00,23.5
2022-02-26 18:00:00+00:00,21.5
2022-02-26 19:00:00+00:00,21.75
2022-02-26 20:00:00+00:00,14.75
2022-02-26 21:00:00+00:00,15.0
2022-02-26 22:00:00+00:00,14.25
2022-02-26 23:00:00+00:00,12.0
2022-02-27 00:00:00+00:00,15.75
2022-02-27 01:00:00+00:00,8.5
2022-02-27 02:00:00+00:00,5.5
2022-02-27 03:00:00+00:00,4.25
2022-02-27 04:00:00+00:00,4.0
2022-02-27 05:00:00+00:00,4.25
2022-02-27 06:00:00+00:00,5.25
2022-02-27 07:00:00+00:00,8.0
2022-02-27 08:00:00+00:00,12.75
2022-02-27 09:00:00+00:00,11.0
2022-02-27 10:00:00+00:00,12.5
2022-02-27 11:00:00+00:00,11.5
2022-02-27 12:00:00+00:00,16.75
2022-02-27 13:00:00+00:00,16.0
2022-02-27 14:00:00+00:00,17.25
2022-02-27 15:00:00+00:00,17.0
2022-02-27 16:00:00+00:00,18.0
2022-02-27 17:00:00+00:00,18.25
2022-02-27 18:00:00+00:00,18.75
2022-02-27 19:00:00+00:00,27.5
2022-02-27 20:00:00+00:00,21.75
2022-02-27 21:00:00+00:00,17.0
2022-02-27 22:00:00+00:00,18.5
2022-02-27 23:00:00+00:00,18.5
2022-02-28 00:00:00+00:00,10.5
2022-02-28 01:00:00+00:00,13.75
2022-02-28 02:00:00+00:00,10.5
2022-02-28 03:00:00+00:00,10.0
2022-02-28 04:00:00+00:00,8.0
2022-02-28 05:00:00+00:00,8.5
2022-02-28 06:00:00+00:00,25.5
2022-02-28 07:00:00+00:00,33.0
2022-02-28 08:00:00+00:00,49.0
2022-02-28 09:00:00+00:00,35.25
2022-02-28 10:00:00+00:00,30.75
2022-02-28 11:00:00+00:00,30.25
2022-02-28 12:00:00+00:00,28.5
2022-02-28 13:00:00+00:00,38.5
2022-02-28 14:00:00+00:00,42.5
2022-02-28 15:00:00+00:00,38.75
2022-02-28 16:00:00+00:00,38.0
2022-02-28 17:00:00+00:00,31.75
2022-02-28 18:00:00+00:00,27.5
2022-02-28 19:00:00+00:00,29.75
2022-02-28 20:00:00+00:00,32.5
2022-02-28 21:00:00+00:00,25.0
2022-02-28 22:00:00+00:00,14.5
2022-02-28 23:00:00+00:00,12.25
2022-03-01 00:00:00+00:00,10.5
2022-03-01 01:00:00+00:00,3.9482
2022-03-01 02:00:00+00:00,2.9006
2022-03-01 03:00:00+00:00,6.8664
2022-03-01 04:00:00+00:00,5.6775
2022-03-01 05:00:00+00:00,4.4848
2022-03-01 06:00:00+00:00,11.0048
2022-03-01 07:00:00+00:00,15.1008
2022-03-01 08:00:00+00:00,24.4423
2022-03-01 09:00:00+00:00,26.7596
2022-03-01 10:00:00+00:00,23.4935
2022-03-01 11:00:00+00:00,24.3419
2022-03-01 12:00:00+00:00,17.11
2022-03-01 13:00:00+00:00,15.4599
2022-03-01 14:00:00+00:00,15.2846
2022-03-01 15:00:00+00:00,18.9768
2022-03-01 16:00:00+00:00,21.4317
2022-03-01 17:00:00+00:00,22.9728
2022-03-01 18:00:00+00:00,21.3403
2022-03-01 19:00:00+00:00,20.2151
2022-03-01 20:00:00+00:00,17.3411
2022-03-01 21:00:00+00:00,14.467
2022-03-01 22:00:00+00:00,12.3723
2022-03-01 23:00:00+00:00,10.3737
2022-03-02 00:00:00+00:00,9.2894
2022-03-02 01:00:00+00:00,7.6633
2022-03-02 02:00:00+00:00,8.6944
2022-03-02 03:00:00+00:00,11.1786
2022-03-02 04:00:00+00:00,13.473
2022-03-02 05:00:00+00:00,14.356
2022-03-02 06:00:00+00:00,14.4968
2022-03-02 07:00:00+00:00,18.2681
2022-03-02 08:00:00+00:00,22.4395
2022-03-02 09:00:00+00:00,26.9944
2022-03-02 10:00:00+00:00,25.305
2022-03-02 11:00:00+00:00,30.5405
2022-03-02 12:00:00+00:00,27.4598
2022-03-02 13:00:00+00:00,27.9448
2022-03-02 14:00:00+00:00,24.6596
2022-03-02 15:00:00+00:00,30.7328
2022-03-02 16:00:00+00:00,26.188
2022-03-02 17:00:00+00:00,35.3882
2022-03-02 18:00:00+00:00,29.911
2022-03-02 19:00:00+00:00,34.4781
2022-03-02 20:00:00+00:00,36.8868
2022-03-02 21:00:00+00:00,34.9504
2022-03-02 22:00:00+00:00,25.7561
2022-03-02 23:00:00+00:00,20.8064
2022-03-03 00:00:00+00:00,11.0054
2022-03-03 01:00:00+00:00,9.7713
2022-03-03 02:00:00+00:00,8.8724
2022-03-03 03:00:00+00:00,9.2889
2022-03-03 04:00:00+00:00,10.43
2022-03-03 05:00:00+00:00,15.7027
2022-03-03 06:00:00+00:00,17.9541
2022-03-03 07:00:00+00:00,22.4262
2022-03-03 08:00:00+00:00,30.2834
2022-03-03 09:00:00+00:00,28.7178
2022-03-03 10:00:00+00:00,28.8782
2022-03-03 11:00:00+00:00,25.3513
2022-03-03 12:00:00+00:00,26.7947
2022-03-03 13:00:00+00:00,27.1665
2022-03-03 14:00:00+00:00,29.2103
2022-03-03 15:00:00+00:00,22.1228
2022-03-03 16:00:00+00:00,27.022
2022-03-03 17:00:00+00:00,38.207
2022-03-03 18:00:00+00:00,41.7961
2022-03-03 19:00:00+00:00,52.6947
2022-03-03 20:00:00+00:00,35.7308
2022-03-03 21:00:00+00:00,30.8858
2022-03-03 22:00:00+00:00,17.2231
2022-03-03 23:00:00+00:00,16.2701
2022-03-04 00:00:00+00:00,12.4684
2022-03-04 01:00:00+00:00,9.1014
2022-03-04 02:00:00+00:00,7.0842
2022-03-04 03:00:00+00:00,5.0835
2022-03-04 04:00:00+00:00,9.0514
2022-03-04 05:00:00+00:00,13.4167
2022-03-04 06:00:00+00:00,30.0124
2022-03-04 07:00:00+00:00,49.0551
2022-03-04 08:00:00+00:00,66.2548
2022-03-04 09:00:00+00:00,62.3911
2022-03-04 10:00:00+00:00,32.8892
2022-03-04 11:00:00+00:00,26.7277
2022-03-04 12:00:00+00:00,20.7639
2022-03-04 13:00:00+00:00,24.641
2022-03-04 14:00:00+00:00,21.3212
2022-03-04 15:00:00+00:00,25.2848
2022-03-04 16:00:00+00:00,31.4675
2022-03-04 17:00:00+00:00,37.51
2022-03-04 18:00:00+00:00,34.7092
2022-03-04 19:00:00+00:00,39.1446
2022-03-04 20:00:00+00:00,37.9902
2022-03-04 21:00:00+00:00,28.3895
2022-03-04 22:00:00+00:00,23.9307
2022-03-04 23:00:00+00:00,37.3437
2022-03-05 00:00:00+00:00,37.9626
2022-03-05 01:00:00+00:00,40.1359
2022-03-05 02:00:00+00:00,28.7412
2022-03-05 03:00:00+00:00,21.9449
2022-03-05 04:00:00+00:00,23.3532
2022-03-05 05:00:00+00:00,34.2948
2022-03-05 06:00:00+00:00,25.3911
2022-03-05 07:00:00+00:00,34.4107
2022-03-05 08:00:00+00:00,33.9756
2022-03-05 09:00:00+00:00,27.9762
2022-03-05 10:00:00+00:00,20.4802
2022-03-05 11:00:00+00:00,10.2813
2022-03-05 12:00:00+00:00,14.5191
2022-03-05 13:00:00+00:00,11.5951
2022-03-05 14:00:00+00:00,9.1625
2022-03-05 15:00:00+00:00,9.1024
2022-03-05 16:00:00+00:00,11.3773
2022-03-05 17:00:00+00:00,10.6165
2022-03-05 18:00:00+00:00,16.1835
2022-03-05 19:00:00+00:00,19.822
2022-03-05 20:00:00+00:00,19.5006
2022-03-05 21:00:00+00:00,10.2871
2022-03-05 22:00:00+00:00,8.5043
2022-03-05 23:00:00+00:00,7.5459
2022-03-06 00:00:00+00:00,4.8636
2022-03-06 01:00:00+00:00,6.4786
2022-03-06 02:00:00+00:00,4.3355
2022-03-06 03:00:00+00:00,3.8659
2022-03-06 04:00:00+00:00,3.5583
2022-03-06 05:00:00+00:00,3.3586
2022-03-06 06:00:00+00:00,1.6878
2022-03-06 07:00:00+00:00,2.6302
2022-03-06 08:00:00+00:00,5.4002
2022-03-06 09:00:00+00:00,7.7871
2022-03-06 10:00:00+00:00,10.5166
2022-03-06 11:00:00+00:00,11.3842
2022-03-06 12:00:00+00:00,10.3185
2022-03-06 13:00:00+00:00,10.0746
2022-03-06 14:00:00+00:00,11.688
2022-03-06 15:00:00+00:00,10.5102
2022-03-06 16:00:00+00:00,10.2133
2022-03-06 17:00:00+00:00,10.8864
2022-03-06 18:00:00+00:00,13.1075
2022-03-06 19:00:00+00:00,16.6488
2022-03-06 20:00:00+00:00,22.6227
2022-03-06 21:00:00+00:00,21.1023
2022-03-06 22:00:00+00:00,14.6444
2022-03-06 23:00:00+00:00,10.3689
2022-03-07 00:00:00+00:00,12.1778
2022-03-07 01:00:00+00:00,7.191
2022-03-07 02:00:00+00:00,7.0986
2022-03-07 03:00:00+00:00,7.4248
2022-03-07 04:00:00+00:00,6.1561
2022-03-07 05:00:00+00:00,7.5034
2022-03-07 06:00:00+00:00,12.4036
2022-03-07 07:00:00+00:00,27.6441
2022-03-07 08:00:00+00:00,32.3728
2022-03-07 09:00:00+00:00,31.5308
2022-03-07 10:00:00+00:00,22.8873
2022-03-07 11:00:00+00:00,18.7744
2022-03-07 12:00:00+00:00,17.6046
2022-03-07 13:00:00+00:00,13.829
2022-03-07 14:00:00+00:00,14.722
2022-03-07 15:00:00+00:00,15.4604
2022-03-07 16:00:00+00:00,19.9989
2022-03-07 17:00:00+00:00,21.0874
2022-03-07 18:00:00+00:00,22.1887
2022-03-07 19:00:00+00:00,25.6992
2022-03-07 20:00:00+00:00,16.379
2022-03-07 21:00:00+00:00,13.7673
2022-03-07 22:00:00+00:00,12.1917
2022-03-07 23:00:00+00:00,11.2779
2022-03-08 00:00:00+00:00,8.8129
2022-03-08 01:00:00+00:00,8.9351
2022-03-08 02:00:00+00:00,4.6702
2022-03-08 03:00:00+00:00,3.4983
2022-03-08 04:00:00+00:00,4.8179
2022-03-08 05:00:00+00:00,5.5537
2022-03-08 06:00:00+00:00,14.0138
2022-03-08 07:00:00+00:00,19.2775
2022-03-08 08:00:00+00:00,25.7215
2022-03-08 09:00:00+00:00,27.6165
2022-03-08 10:00:00+00:00,24.8205
2022-03-08 11:00:00+00:00,23.061
2022-03-08 12:00:00+00:00,23.061
2022-03-08 13:00:00+00:00,23.061
2022-03-08 14:00:00+00:00,23.061
2022-03-08 15:00:00+00:00,23.061
2022-03-08 16:00:00+00:00,23.061
2022-03-08 17:00:00+00:00,23.061
2022-03-08 18:00:00+00:00,23.061
2022-03-08 19:00:00+00:00,23.061
2022-03-08 20:00:00+00:00,23.061
2022-03-08 21:00:00+00:00,23.061
2022-03-08 22:00:00+00:00,23.061
2022-03-08 23:00:00+00:00,23.061
2022-03-09 00:00:00+00:00,23.061
2022-03-09 01:00:00+00:00,23.061
2022-03-09 02:00:00+00:00,23.061
2022-03-09 03:00:00+00:00,23.061
2022-03-09 04:00:00+00:00,23.061
2022-03-09 05:00:00+00:00,23.061
2022-03-09 06:00:00+00:00,23.061
2022-03-09 07:00:00+00:00,23.061
2022-03-09 08:00:00+00:00,23.061
2022-03-09 09:00:00+00:00,23.061
2022-03-09 10:00:00+00:00,23.061
2022-03-09 11:00:00+00:00,23.061
2022-03-09 12:00:00+00:00,23.061
2022-03-09 13:00:00+00:00,23.061
2022-03-09 14:00:00+00:00,23.061
2022-03-09 15:00:00+00:00,23.061
2022-03-09 16:00:00+00:00,29.1299
2022-03-09 17:00:00+00:00,31.5393
2022-03-09 18:00:00+00:00,30.3317
2022-03-09 19:00:00+00:00,35.4615
2022-03-09 20:00:00+00:00,27.2877
2022-03-09 21:00:00+00:00,22.9819
2022-03-09 22:00:00+00:00,13.6473
2022-03-09 23:00:00+00:00,9.75
2022-03-10 00:00:00+00:00,10.2096
2022-03-10 01:00:00+00:00,8.6657
2022-03-10 02:00:00+00:00,5.1313
2022-03-10 03:00:00+00:00,3.8792
2022-03-10 04:00:00+00:00,4.9991
2022-03-10 05:00:00+00:00,5.3178
2022-03-10 06:00:00+00:00,8.4161
2022-03-10 07:00:00+00:00,26.6889
2022-03-10 08:00:00+00:00,37.8558
2022-03-10 09:00:00+00:00,29.7872
2022-03-10 10:00:00+00:00,30.2605
2022-03-10 11:00:00+00:00,24.4694
2022-03-10 12:00:00+00:00,31.7698
2022-03-10 13:00:00+00:00,32.8621
2022-03-10 14:00:00+00:00,33.5213
2022-03-10 15:00:00+00:00,34.671
2022-03-10 16:00:00+00:00,44.2595
2022-03-10 17:00:00+00:00,42.4325
2022-03-10 18:00:00+00:00,36.0283
2022-03-10 19:00:00+00:00,39.0166
2022-03-10 20:00:00+00:00,36.1632
2022-03-10 21:00:00+00:00,24.6351
2022-03-10 22:00:00+00:00,19.66
2022-03-10 23:00:00+00:00,17.586
2022-03-11 00:00:00+00:00,13.6829
2022-03-11 01:00:00+00:00,6.367
2022-03-11 02:00:00+00:00,5.8422
2022-03-11 03:00:00+00:00,4.0986
2022-03-11 04:00:00+00:00,4.1581
2022-03-11 05:00:00+00:00,4.0577
2022-03-11 06:00:00+00:00,7.7658
2022-03-11 07:00:00+00:00,16.7237
2022-03-11 08:00:00+00:00,23.4387
2022-03-11 09:00:00+00:00,22.1361
2022-03-11 10:00:00+00:00,28.909
2022-03-11 11:00:00+00:00,24.0375
2022-03-11 12:00:00+00:00,25.143
2022-03-11 13:00:00+00:00,31.6519
2022-03-11 14:00:00+00:00,27.8858
2022-03-11 15:00:00+00:00,36.6244
2022-03-11 16:00:00+00:00,37.8798
2022-03-11 17:00:00+00:00,32.4179
2022-03-11 18:00:00+00:00,35.9327
2022-03-11 19:00:00+00:00,34.1195
2022-03-11 20:00:00+00:00,31.9297
2022-03-11 21:00:00+00:00,26.9004
2022-03-11 22:00:00+00:00,21.471
2022-03-11 23:00:00+00:00,23.3872
2022-03-12 00:00:00+00:00,13.7015
2022-03-12 01:00:00+00:00,7.9177
2022-03-12 02:00:00+00:00,6.1359
2022-03-12 03:00:00+00:00,5.449
2022-03-12 04:00:00+00:00,5.3173
2022-03-12 05:00:00+00:00,8.2455
2022-03-12 06:00:00+00:00,14.3353
2022-03-12 07:00:00+00:00,14.331
2022-03-12 08:00:00+00:00,23.6518
2022-03-12 09:00:00+00:00,27.6771
2022-03-12 10:00:00+00:00,29.1757
2022-03-12 11:00:00+00:00,29.8122
2022-03-12 12:00:00+00:00,30.0677
2022-03-12 13:00:00+00:00,27.2914
2022-03-12 14:00:00+00:00,19.8799
2022-03-12 15:00:00+00:00,20.2975
2022-03-12 16:00:00+00:00,15.283
2022-03-12 17:00:00+00:00,15.0891
2022-03-12 18:00:00+00:00,23.3367
2022-03-12 19:00:00+00:00,24.8434
2022-03-12 20:00:00+00:00,21.8917
2022-03-12 21:00:00+00:00,14.9446
2022-03-12 22:00:00+00:00,16.1734
2022-03-12 23:00:00+00:00,7.54
2022-03-13 00:00:00+00:00,5.9771
2022-03-13 01:00:00+00:00,4.1762
2022-03-13 02:00:00+00:00,3.6199
2022-03-13 03:00:00+00:00,2.6488
2022-03-13 04:00:00+00:00,3.8277
2022-03-13 05:00:00+00:00,4.7191
2022-03-13 06:00:00+00:00,4.2043
2022-03-13 07:00:00+00:00,7.3509
2022-03-13 08:00:00+00:00,10.3248
2022-03-13 09:00:00+00:00,13.4358
2022-03-13 10:00:00+00:00,14.1227
2022-03-13 11:00:00+00:00,20.4776
2022-03-13 12:00:00+00:00,17.782
2022-03-13 13:00:00+00:00,22.1951
2022-03-13 14:00:00+00:00,21.173
2022-03-13 15:00:00+00:00,26.7272
2022-03-13 16:00:00+00:00,21.6787
2022-03-13 17:00:00+00:00,22.9298
2022-03-13 18:00:00+00:00,36.7333
2022-03-13 19:00:00+00:00,40.3877
2022-03-13 20:00:00+00:00,40.0647
2022-03-13 21:00:00+00:00,35.4206
2022-03-13 22:00:00+00:00,42.6785
2022-03-13 23:00:00+00:00,38.2914
2022-03-14 00:00:00+00:00,29.9901
2022-03-14 01:00:00+00:00,30.6866
2022-03-14 02:00:00+00:00,24.548
2022-03-14 03:00:00+00:00,21.8307
2022-03-14 04:00:00+00:00,19.4028
2022-03-14 05:00:00+00:00,18.0604
2022-03-14 06:00:00+00:00,23.5923
2022-03-14 07:00:00+00:00,42.3135
2022-03-14 08:00:00+00:00,46.8355
2022-03-14 09:00:00+00:00,50.5766
2022-03-14 10:00:00+00:00,45.6641
2022-03-14 11:00:00+00:00,31.2572
2022-03-14 12:00:00+00:00,36.6934
2022-03-14 13:00:00+00:00,35.0025
2022-03-14 14:00:00+00:00,29.9306
2022-03-14 15:00:00+00:00,34.4388
2022-03-14 16:00:00+00:00,31.8819
2022-03-14 17:00:00+00:00,42.6711
2022-03-14 18:00:00+00:00,42.0187
2022-03-14 19:00:00+00:00,74.6396
2022-03-14 20:00:00+00:00,81.2372
2022-03-14 21:00:00+00:00,59.0166
2022-03-14 22:00:00+00:00,55.5528
2022-03-14 23:00:00+00:00,42.9574
2022-03-15 00:00:00+00:00,37.5567
2022-03-15 01:00:00+00:00,34.5897
2022-03-15 02:00:00+00:00,16.7684
2022-03-15 03:00:00+00:00,14.2949
2022-03-15 04:00:00+00:00,19.405
2022-03-15 05:00:00+00:00,27.0534
2022-03-15 06:00:00+00:00,36.3237
2022-03-15 07:00:00+00:00,41.0215
2022-03-15 08:00:00+00:00,48.1169
2022-03-15 09:00:00+00:00,36.9272
2022-03-15 10:00:00+00:00,33.6388
2022-03-15 11:00:00+00:00,38.7095
2022-03-15 12:00:00+00:00,29.4844
2022-03-15 13:00:00+00:00,29.4748
2022-03-15 14:00:00+00:00,37.4993
2022-03-15 15:00:00+00:00,42.4485
2022-03-15 16:00:00+00:00,47.1665
2022-03-15 17:00:00+00:00,43.9992
2022-03-15 18:00:00+00:00,53.754
2022-03-15 19:00:00+00:00,48.8777
2022-03-15 20:00:00+00:00,36.8013
2022-03-15 21:00:00+00:00,32.5561
2022-03-15 22:00:00+00:00,26.494
2022-03-15 23:00:00+00:00,17.1078
2022-03-16 00:00:00+00:00,12.147
2022-03-16 01:00:00+00:00,10.3339
2022-03-16 02:00:00+00:00,9.3803
2022-03-16 03:00:00+00:00,12.6512
2022-03-16 04:00:00+00:00,16.5017
2022-03-16 05:00:00+00:00,12.4865
2022-03-16 06:00:00+00:00,20.4043
2022-03-16 07:00:00+00:00,24.4242
2022-03-16 08:00:00+00:00,37.1413
2022-03-16 09:00:00+00:00,42.1053
2022-03-16 10:00:00+00:00,44.3132
2022-03-16 11:00:00+00:00,31.2317
2022-03-16 12:00:00+00:00,33.8555
2022-03-16 13:00:00+00:00,42.2126
2022-03-16 14:00:00+00:00,35.097
2022-03-16 15:00:00+00:00,39.2477
2022-03-16 16:00:00+00:00,51.5233
2022-03-16 17:00:00+00:00,45.1361
2022-03-16 18:00:00+00:00,43.6523
2022-03-16 19:00:00+00:00,35.36
2022-03-16 20:00:00+00:00,28.6402
2022-03-16 21:00:00+00:00,27.2919
2022-03-16 22:00:00+00:00,33.8953
2022-03-16 23:00:00+00:00,30.8826
2022-03-17 00:00:00+00:00,20.953
2022-03-17 01:00:00+00:00,11.5919
2022-03-17 02:00:00+00:00,8.5701
2022-03-17 03:00:00+00:00,11.8867
2022-03-17 04:00:00+00:00,19.5665
2022-03-17 05:00:00+00:00,31.4728
2022-03-17 06:00:00+00:00,29.0557
2022-03-17 07:00:00+00:00,40.3883
2022-03-17 08:00:00+00:00,70.4469
2022-03-17 09:00:00+00:00,57.9668
2022-03-17 10:00:00+00:00,27.3275
2022-03-17 11:00:00+00:00,21.4487
2022-03-17 12:00:00+00:00,17.3565
2022-03-17 13:00:00+00:00,20.2396
2022-03-17 14:00:00+00:00,27.523
2022-03-17 15:00:00+00:00,27.1995
2022-03-17 16:00:00+00:00,26.3357
2022-03-17 17:00:00+00:00,40.9445
2022-03-17 18:00:00+00:00,33.889
2022-03-17 19:00:00+00:00,26.6895
2022-03-17 20:00:00+00:00,27.4013
2022-03-17 21:00:00+00:00,27.8035
2022-03-17 22:00:00+00:00,28.7592
2022-03-17 23:00:00+00:00,33.5925
2022-03-18 00:00:00+00:00,40.3383
2022-03-18 01:00:00+00:00,37.1493
2022-03-18 02:00:00+00:00,25.0739
2022-03-18 03:00:00+00:00,16.0289
2022-03-18 04:00:00+00:00,16.048
2022-03-18 05:00:00+00:00,13.5272
2022-03-18 06:00:00+00:00,15.8621
2022-03-18 07:00:00+00:00,23.0934
2022-03-18 08:00:00+00:00,29.3016
2022-03-18 09:00:00+00:00,30.6521
2022-03-18 10:00:00+00:00,28.5276
2022-03-18 11:00:00+00:00,21.6718
2022-03-18 12:00:00+00:00,20.3957
2022-03-18 13:00:00+00:00,20.0345
2022-03-18 14:00:00+00:00,24.7738
2022-03-18 15:00:00+00:00,21.0673
2022-03-18 16:00:00+00:00,21.1188
2022-03-18 17:00:00+00:00,24.9873
2022-03-18 18:00:00+00:00,35.726
2022-03-18 19:00:00+00:00,42.2503
2022-03-18 20:00:00+00:00,36.6924
2022-03-18 21:00:00+00:00,40.6704
2022-03-18 22:00:00+00:00,27.0273
2022-03-18 23:00:00+00:00,14.7741
2022-03-19 00:00:00+00:00,11.0925
2022-03-19 01:00:00+00:00,11.3693
2022-03-19 02:00:00+00:00,9.0424
2022-03-19 03:00:00+00:00,7.2399
2022-03-19 04:00:00+00:00,7.4609
2022-03-19 05:00:00+00:00,7.5204
2022-03-19 06:00:00+00:00,9.2204
2022-03-19 07:00:00+00:00,12.5885
2022-03-19 08:00:00+00:00,14.0048
2022-03-19 09:00:00+00:00,15.0747
2022-03-19 10:00:00+00:00,16.1893
2022-03-19 11:00:00+00:00,14.6455
2022-03-19 12:00:00+00:00,13.5575
2022-03-19 13:00:00+00:00,13.6542
2022-03-19 14:00:00+00:00,12.8594
2022-03-19 15:00:00+00:00,9.7628
2022-03-19 16:00:00+00:00,12.7189
2022-03-19 17:00:00+00:00,13.8725
2022-03-19 18:00:00+00:00,19.7407
2022-03-19 19:00:00+00:00,22.2041
2022-03-19 20:00:00+00:00,21.412
2022-03-19 21:00:00+00:00,18.675
2022-03-19 22:00:00+00:00,19.3534
2022-03-19 23:00:00+00:00,14.8729
2022-03-20 00:00:00+00:00,15.8355
2022-03-20 01:00:00+00:00,20.2619
2022-03-20 02:00:00+00:00,15.4089
2022-03-20 03:00:00+00:00,9.826
2022-03-20 04:00:00+00:00,9.4361
2022-03-20 05:00:00+00:00,9.4701
2022-03-20 06:00:00+00:00,9.1125
2022-03-20 07:00:00+00:00,8.9834
2022-03-20 08:00:00+00:00,13.7658
2022-03-20 09:00:00+00:00,10.7398
2022-03-20 10:00:00+00:00,11.8437
2022-03-20 11:00:00+00:00,13.7472
2022-03-20 12:00:00+00:00,18.0896
2022-03-20 13:00:00+00:00,16.7338
2022-03-20 14:00:00+00:00,19.0591
2022-03-20 15:00:00+00:00,17.8001
2022-03-20 16:00:00+00:00,18.6633
2022-03-20 17:00:00+00:00,16.9527
2022-03-20 18:00:00+00:00,33.2026
2022-03-20 19:00:00+00:00,57.7532
2022-03-20 20:00:00+00:00,53.8363
2022-03-20 21:00:00+00:00,39.6674
2022-03-20 22:00:00+00:00,35.4721
2022-03-20 23:00:00+00:00,45.8867
2022-03-21 00:00:00+00:00,36.6855
2022-03-21 01:00:00+00:00,30.8805
2022-03-21 02:00:00+00:00,26.6677
2022-03-21 03:00:00+00:00,27.0497
2022-03-21 04:00:00+00:00,17.2885
2022-03-21 05:00:00+00:00,29.8738
2022-03-21 06:00:00+00:00,24.514
2022-03-21 07:00:00+00:00,35.0853
2022-03-21 08:00:00+00:00,47.5081
2022-03-21 09:00:00+00:00,42.1993
2022-03-21 10:00:00+00:00,42.4623
2022-03-21 11:00:00+00:00,35.9662
2022-03-21 12:00:00+00:00,32.1141
2022-03-21 13:00:00+00:00,31.714
2022-03-21 14:00:00+00:00,28.5786
2022-03-21 15:00:00+00:00,28.4878
2022-03-21 16:00:00+00:00,32.9252
2022-03-21 17:00:00+00:00,37.4924
2022-03-21 18:00:00+00:00,38.989
2022-03-21 19:00:00+00:00,43.9843
2022-03-21 20:00:00+00:00,44.7567
2022-03-21 21:00:00+00:00,47.4342
2022-03-21 22:00:00+00:00,30.5671
2022-03-21 23:00:00+00:00,40.0764
2022-03-22 00:00:00+00:00,33.6016
2022-03-22 01:00:00+00:00,45.9223
2022-03-22 02:00:00+00:00,36.9872
2022-03-22 03:00:00+00:00,28.9329
2022-03-22 04:00:00+00:00,26.5811
2022-03-22 05:00:00+00:00,30.7663
2022-03-22 06:00:00+00:00,54.043
2022-03-22 07:00:00+00:00,64.0826
2022-03-22 08:00:00+00:00,66.8148
2022-03-22 09:00:00+00:00,40.8085
2022-03-22 10:00:00+00:00,32.2038
2022-03-22 11:00:00+00:00,26.8462
2022-03-22 12:00:00+00:00,26.3139
2022-03-22 13:00:00+00:00,20.7166
2022-03-22 14:00:00+00:00,23.7756
2022-03-22 15:00:00+00:00,24.9172
2022-03-22 16:00:00+00:00,28.1695
2022-03-22 17:00:00+00:00,31.2056
2022-03-22 18:00:00+00:00,39.7051
2022-03-22 19:00:00+00:00,48.4208
2022-03-22 20:00:00+00:00,47.0645
2022-03-22 21:00:00+00:00,74.8042
2022-03-22 22:00:00+00:00,58.1187
2022-03-22 23:00:00+00:00,45.9823
2022-03-23 00:00:00+00:00,40.9429
2022-03-23 01:00:00+00:00,48.7603
2022-03-23 02:00:00+00:00,41.0752
2022-03-23 03:00:00+00:00,29.6214
2022-03-23 04:00:00+00:00,27.8635
2022-03-23 05:00:00+00:00,24.8551
2022-03-23 06:00:00+00:00,33.5399
2022-03-23 07:00:00+00:00,37.9684
2022-03-23 08:00:00+00:00,45.7879
2022-03-23 09:00:00+00:00,46.4918
2022-03-23 10:00:00+00:00,37.5785
2022-03-23 11:00:00+00:00,38.0449
2022-03-23 12:00:00+00:00,28.6307
2022-03-23 13:00:00+00:00,27.6521
2022-03-23 14:00:00+00:00,32.6836
2022-03-23 15:00:00+00:00,39.5643
2022-03-23 16:00:00+00:00,57.7098
2022-03-23 17:00:00+00:00,68.9743
2022-03-23 18:00:00+00:00,77.146
2022-03-23 19:00:00+00:00,99.4011
2022-03-23 20:00:00+00:00,98.1224
2022-03-23 21:00:00+00:00,80.4663
2022-03-23 22:00:00+00:00,68.9871
2022-03-23 23:00:00+00:00,56.7375
2022-03-24 00:00:00+00:00,48.5722
2022-03-24 01:00:00+00:00,41.3302
2022-03-24 02:00:00+00:00,35.3605
2022-03-24 03:00:00+00:00,27.9979
2022-03-24 04:00:00+00:00,21.1735
2022-03-24 05:00:00+00:00,19.1069
